Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V,Rhodamine WT RFU,Rhodamine WT ug/L,file_name,Corrected sp Cond [µS/cm]
12/9/2022,2024-03-18 16:20:36,0.0,Default,3418.4,7.309,3291.6,77.9,77.9,6.17,149.7,10.373,1.72,3303.8,2147,7.88,-79.1,26.817,7.49,2.35,1.2,0.82,8.2,unclecharlie_YSI_20221209,3389.7
12/9/2022,2024-03-18 16:20:36,0.25,Default,3418.4,7.311,3291.6,77.9,77.9,6.17,149.7,10.376,1.72,3303.8,2147,7.88,-79.1,26.817,7.489,2.35,1.2,0.82,8.2,unclecharlie_YSI_20221209,3389.7
12/9/2022,2024-03-18 16:20:36,0.5,Default,3418.3,7.313,3291.6,77.9,77.9,6.17,149.7,10.379,1.72,3303.7,2147,7.88,-79.1,26.816,7.491,2.35,1.2,0.82,8.2,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:36,0.75,Default,3418.3,7.317,3291.6,77.9,77.9,6.17,149.7,10.384,1.72,3303.7,2147,7.88,-79.1,26.816,7.5,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:37,0.0,Default,3418.3,7.319,3291.6,77.9,77.9,6.17,149.7,10.387,1.72,3303.7,2147,7.88,-79.1,26.816,7.5,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:37,0.25,Default,3418.3,7.321,3291.6,77.9,77.9,6.17,149.8,10.39,1.72,3303.7,2147,7.88,-79.1,26.816,7.499,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:37,0.5,Default,3418.3,7.325,3291.5,77.9,77.9,6.17,149.8,10.396,1.72,3303.7,2147,7.88,-79.1,26.816,7.507,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:37,0.75,Default,3418.2,7.327,3291.5,77.9,77.9,6.17,149.8,10.398,1.72,3303.7,2147,7.88,-79.1,26.815,7.508,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:38,0.0,Default,3418.2,7.329,3291.5,77.9,77.9,6.17,149.8,10.401,1.72,3303.7,2147,7.88,-79.1,26.815,7.509,2.35,1.2,0.82,8.22,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:38,0.25,Default,3418.2,7.333,3291.5,77.9,77.9,6.17,149.8,10.407,1.72,3303.7,2147,7.88,-79.1,26.815,7.517,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:38,0.5,Default,3418.2,7.335,3291.5,77.9,77.9,6.17,149.8,10.41,1.72,3303.7,2147,7.88,-79.1,26.815,7.52,2.35,1.2,0.82,8.22,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:38,0.75,Default,3418.1,7.337,3291.5,77.9,77.9,6.17,149.8,10.413,1.72,3303.6,2147,7.88,-79.1,26.815,7.522,2.35,1.2,0.82,8.22,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:39,0.0,Default,3418.1,7.341,3291.4,77.9,77.9,6.17,149.8,10.418,1.72,3303.6,2147,7.88,-79.1,26.814,7.528,2.35,1.2,0.82,8.22,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:39,0.25,Default,3418.0,7.343,3291.4,77.9,77.9,6.17,149.8,10.421,1.72,3303.6,2147,7.88,-79.1,26.814,7.532,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:39,0.5,Default,3418.0,7.345,3291.4,77.9,77.9,6.17,149.8,10.424,1.72,3303.6,2147,7.88,-79.1,26.814,7.531,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:39,0.75,Default,3418.0,7.349,3291.4,77.9,77.9,6.17,149.8,10.429,1.72,3303.6,2147,7.88,-79.1,26.813,7.54,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:40,0.0,Default,3418.0,7.351,3291.4,77.9,77.9,6.17,149.8,10.432,1.72,3303.6,2147,7.88,-79.1,26.813,7.543,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:40,0.25,Default,3418.0,7.353,3291.5,77.9,77.9,6.17,149.8,10.435,1.72,3303.6,2147,7.88,-79.1,26.813,7.542,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:40,0.5,Default,3418.0,7.355,3291.5,77.9,77.9,6.17,149.8,10.438,1.72,3303.6,2147,7.88,-79.1,26.813,7.546,2.35,1.2,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:40,0.75,Default,3417.9,7.359,3291.4,77.9,77.9,6.17,149.8,10.444,1.72,3303.5,2147,7.88,-79.1,26.812,7.555,2.35,1.2,0.82,8.2,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:41,0.0,Default,3417.9,7.361,3291.4,77.9,77.9,6.17,149.8,10.447,1.72,3303.5,2147,7.88,-79.1,26.812,7.556,2.34,1.3,0.82,8.2,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:41,0.25,Default,3417.9,7.363,3291.4,77.9,77.9,6.17,149.8,10.449,1.72,3303.5,2147,7.88,-79.1,26.812,7.556,2.34,1.3,0.82,8.19,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:41,0.5,Default,3417.9,7.367,3291.4,77.9,77.9,6.17,149.8,10.455,1.72,3303.6,2147,7.88,-79.1,26.812,7.562,2.34,1.3,0.82,8.2,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:41,0.75,Default,3417.9,7.369,3291.4,77.9,77.9,6.17,149.8,10.458,1.72,3303.6,2147,7.88,-79.1,26.811,7.563,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:42,0.0,Default,3417.9,7.371,3291.5,77.9,77.9,6.17,149.8,10.461,1.72,3303.6,2147,7.88,-79.1,26.811,7.562,2.34,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:42,0.25,Default,3417.9,7.375,3291.5,77.9,77.9,6.17,149.8,10.467,1.72,3303.6,2147,7.88,-79.1,26.811,7.57,2.34,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:42,0.5,Default,3417.9,7.377,3291.5,77.9,77.9,6.17,149.8,10.469,1.72,3303.6,2147,7.88,-79.1,26.811,7.572,2.34,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:42,0.75,Default,3417.9,7.379,3291.5,77.9,77.9,6.17,149.8,10.472,1.72,3303.6,2147,7.88,-79.1,26.811,7.569,2.34,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:43,0.0,Default,3417.9,7.383,3291.5,77.9,77.9,6.17,149.8,10.478,1.72,3303.6,2147,7.88,-79.1,26.811,7.572,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:43,0.25,Default,3417.9,7.385,3291.5,77.9,77.9,6.17,149.8,10.481,1.72,3303.6,2147,7.88,-79.1,26.811,7.575,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:43,0.5,Default,3417.9,7.387,3291.5,77.9,77.9,6.17,149.8,10.484,1.72,3303.6,2147,7.88,-79.1,26.811,7.575,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:43,0.75,Default,3417.9,7.391,3291.5,77.9,77.9,6.17,149.8,10.489,1.72,3303.6,2147,7.88,-79.1,26.811,7.58,2.34,1.3,0.82,8.25,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:44,0.0,Default,3417.9,7.393,3291.5,77.9,77.9,6.17,149.8,10.492,1.72,3303.6,2147,7.88,-79.1,26.811,7.584,2.34,1.3,0.82,8.25,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:44,0.25,Default,3417.9,7.395,3291.5,77.9,77.9,6.17,149.8,10.495,1.72,3303.6,2147,7.88,-79.1,26.811,7.583,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:44,0.5,Default,3417.9,7.397,3291.5,77.9,77.9,6.17,149.8,10.498,1.72,3303.6,2147,7.88,-79.1,26.811,7.584,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:44,0.75,Default,3417.9,7.4,3291.5,77.9,77.9,6.17,149.8,10.503,1.72,3303.6,2147,7.88,-79.1,26.811,7.592,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:45,0.0,Default,3418.0,7.402,3291.5,77.9,77.9,6.17,149.8,10.506,1.72,3303.6,2147,7.88,-79.1,26.812,7.595,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:45,0.25,Default,3417.9,7.404,3291.5,77.9,77.9,6.17,149.8,10.509,1.72,3303.6,2147,7.88,-79.1,26.812,7.596,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:45,0.5,Default,3418.0,7.408,3291.5,77.9,77.9,6.17,149.8,10.514,1.72,3303.7,2147,7.88,-79.1,26.812,7.603,2.34,1.3,0.82,8.25,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:45,0.75,Default,3418.0,7.41,3291.5,77.9,77.9,6.17,149.8,10.517,1.72,3303.7,2147,7.88,-79.1,26.812,7.606,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:46,0.0,Default,3418.0,7.412,3291.6,77.9,77.9,6.17,149.8,10.52,1.72,3303.7,2147,7.88,-79.1,26.812,7.604,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:46,0.25,Default,3418.0,7.416,3291.6,77.9,77.9,6.17,149.8,10.525,1.72,3303.7,2147,7.88,-79.1,26.812,7.608,2.34,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:46,0.5,Default,3418.0,7.418,3291.6,77.9,77.9,6.17,149.8,10.528,1.72,3303.7,2147,7.88,-79.1,26.812,7.611,2.34,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:46,0.75,Default,3418.0,7.42,3291.6,77.9,77.9,6.17,149.8,10.53,1.72,3303.7,2147,7.88,-79.1,26.812,7.611,2.34,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:47,0.0,Default,3418.0,7.423,3291.6,77.9,77.9,6.17,149.8,10.536,1.72,3303.7,2147,7.88,-79.1,26.812,7.618,2.34,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:47,0.25,Default,3418.0,7.425,3291.5,77.9,77.9,6.17,149.8,10.538,1.72,3303.7,2147,7.88,-79.1,26.812,7.622,2.34,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:47,0.5,Default,3418.0,7.427,3291.5,77.9,77.9,6.17,149.8,10.541,1.72,3303.7,2147,7.88,-79.1,26.812,7.622,2.34,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.6
12/9/2022,2024-03-18 16:20:47,0.75,Default,3418.0,7.429,3291.5,77.9,77.9,6.17,149.8,10.543,1.72,3303.6,2147,7.88,-79.1,26.812,7.625,2.34,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:48,0.0,Default,3418.0,7.433,3291.5,77.9,77.9,6.17,149.8,10.549,1.72,3303.6,2147,7.88,-79.1,26.812,7.634,2.34,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:48,0.25,Default,3417.9,7.434,3291.4,77.9,77.9,6.17,149.8,10.551,1.72,3303.6,2147,7.88,-79.1,26.812,7.634,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:48,0.5,Default,3417.9,7.436,3291.4,77.9,77.9,6.17,149.8,10.554,1.72,3303.6,2147,7.88,-79.1,26.812,7.636,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:48,0.75,Default,3417.9,7.44,3291.4,77.9,77.9,6.17,149.8,10.559,1.72,3303.5,2147,7.88,-79.1,26.812,7.644,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:49,0.0,Default,3417.9,7.442,3291.4,77.9,77.9,6.17,149.8,10.562,1.72,3303.6,2147,7.88,-79.1,26.812,7.648,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:49,0.25,Default,3417.9,7.444,3291.4,77.9,77.9,6.17,149.8,10.564,1.72,3303.6,2147,7.88,-79.0,26.812,7.649,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.5
12/9/2022,2024-03-18 16:20:49,0.5,Default,3417.9,7.447,3291.4,77.9,77.9,6.17,149.8,10.57,1.72,3303.5,2147,7.88,-79.0,26.812,7.657,2.34,1.3,0.82,8.2,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:49,0.75,Default,3417.8,7.449,3291.4,77.9,77.9,6.17,149.8,10.572,1.72,3303.5,2147,7.88,-79.0,26.812,7.661,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:50,0.0,Default,3417.8,7.451,3291.3,77.9,77.9,6.17,149.8,10.575,1.72,3303.5,2147,7.88,-79.0,26.812,7.661,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:50,0.25,Default,3417.8,7.455,3291.3,77.9,77.9,6.17,149.8,10.58,1.72,3303.5,2147,7.88,-79.0,26.812,7.668,2.34,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:50,0.5,Default,3417.8,7.457,3291.3,77.9,77.9,6.17,149.8,10.583,1.72,3303.5,2147,7.88,-79.0,26.812,7.671,2.34,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:50,0.75,Default,3417.8,7.459,3291.3,77.9,77.9,6.17,149.8,10.586,1.72,3303.4,2147,7.88,-79.0,26.812,7.671,2.34,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:51,0.0,Default,3417.8,7.46,3291.3,77.9,77.9,6.17,149.8,10.588,1.72,3303.5,2147,7.88,-79.0,26.812,7.675,2.35,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:51,0.25,Default,3417.8,7.464,3291.3,77.9,77.9,6.17,149.8,10.594,1.72,3303.5,2147,7.88,-79.0,26.812,7.685,2.35,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.4
12/9/2022,2024-03-18 16:20:51,0.5,Default,3417.7,7.466,3291.3,77.9,77.9,6.17,149.8,10.596,1.72,3303.4,2147,7.88,-79.0,26.812,7.686,2.35,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:51,0.75,Default,3417.7,7.468,3291.3,77.9,77.9,6.17,149.8,10.599,1.72,3303.4,2147,7.88,-79.0,26.812,7.687,2.35,1.3,0.82,8.25,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:52,0.0,Default,3417.7,7.472,3291.3,77.9,77.9,6.17,149.8,10.604,1.72,3303.4,2147,7.88,-79.0,26.812,7.696,2.35,1.3,0.82,8.24,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:52,0.25,Default,3417.7,7.474,3291.3,77.9,77.9,6.17,149.8,10.607,1.72,3303.4,2147,7.88,-79.0,26.811,7.698,2.35,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:52,0.5,Default,3417.7,7.476,3291.3,77.9,77.9,6.17,149.8,10.61,1.72,3303.4,2147,7.88,-79.0,26.811,7.702,2.35,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:52,0.75,Default,3417.7,7.48,3291.3,77.9,77.9,6.17,149.8,10.615,1.72,3303.4,2147,7.88,-79.0,26.811,7.711,2.35,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:53,0.0,Default,3417.7,7.482,3291.3,77.9,77.9,6.17,149.8,10.618,1.72,3303.4,2147,7.88,-79.0,26.811,7.716,2.35,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:53,0.25,Default,3417.7,7.484,3291.3,77.9,77.9,6.17,149.8,10.621,1.72,3303.4,2147,7.88,-79.0,26.811,7.715,2.35,1.3,0.82,8.23,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:53,0.5,Default,3417.7,7.488,3291.2,77.9,77.9,6.17,149.8,10.627,1.72,3303.4,2147,7.88,-79.0,26.811,7.723,2.35,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:53,0.75,Default,3417.6,7.49,3291.2,77.9,77.9,6.17,149.8,10.63,1.72,3303.4,2147,7.88,-79.0,26.811,7.727,2.35,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:54,0.0,Default,3417.6,7.492,3291.3,77.9,77.9,6.17,149.8,10.632,1.72,3303.4,2147,7.88,-79.0,26.811,7.728,2.35,1.3,0.82,8.2,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:54,0.25,Default,3417.6,7.496,3291.2,77.9,77.9,6.17,149.8,10.638,1.72,3303.4,2147,7.88,-79.0,26.811,7.736,2.35,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:54,0.5,Default,3417.6,7.498,3291.2,77.9,77.9,6.17,149.8,10.641,1.72,3303.4,2147,7.88,-79.0,26.811,7.741,2.35,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.3
12/9/2022,2024-03-18 16:20:54,0.75,Default,3417.6,7.5,3291.2,77.9,77.9,6.17,149.8,10.644,1.72,3303.3,2147,7.88,-79.0,26.811,7.742,2.35,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.2
12/9/2022,2024-03-18 16:20:55,0.0,Default,3417.5,7.502,3291.2,77.9,77.9,6.17,149.8,10.647,1.72,3303.3,2147,7.88,-79.0,26.811,7.747,2.35,1.3,0.82,8.22,unclecharlie_YSI_20221209,3389.2
12/9/2022,2024-03-18 16:20:55,0.25,Default,3417.5,7.506,3291.1,77.9,77.9,6.17,149.8,10.653,1.72,3303.2,2147,7.88,-79.0,26.81,7.761,2.35,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:55,0.5,Default,3417.4,7.508,3291.1,77.9,77.9,6.17,149.8,10.656,1.72,3303.2,2147,7.88,-79.0,26.81,7.765,2.35,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:55,0.75,Default,3417.4,7.51,3291.1,77.9,77.9,6.17,149.8,10.659,1.72,3303.2,2147,7.88,-79.0,26.81,7.767,2.35,1.3,0.82,8.21,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:56,0.0,Default,3417.4,7.515,3291.1,77.9,77.9,6.17,149.8,10.665,1.72,3303.2,2147,7.88,-79.0,26.81,7.777,2.35,1.3,0.82,8.2,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:56,0.25,Default,3417.4,7.517,3291.1,77.9,77.9,6.17,149.8,10.669,1.72,3303.2,2147,7.88,-79.0,26.81,7.779,2.35,1.3,0.82,8.19,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:56,0.5,Default,3417.3,7.521,3291.0,77.9,77.9,6.17,149.8,10.675,1.72,3303.2,2147,7.88,-79.0,26.81,7.782,2.35,1.3,0.82,8.19,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:56,0.75,Default,3417.3,7.524,3291.0,77.9,77.9,6.17,149.8,10.678,1.72,3303.1,2147,7.88,-79.0,26.81,7.782,2.35,1.3,0.82,8.19,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:20:57,0.0,Default,3417.3,7.526,3291.0,77.9,77.9,6.17,149.8,10.681,1.72,3303.1,2147,7.88,-79.0,26.81,7.786,2.35,1.3,0.82,8.19,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:20:57,0.25,Default,3417.3,7.528,3291.0,77.9,77.9,6.17,149.8,10.684,1.72,3303.1,2147,7.88,-79.0,26.809,7.787,2.35,1.3,0.82,8.18,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:20:57,0.5,Default,3417.3,7.533,3291.0,77.9,77.9,6.17,149.8,10.691,1.72,3303.1,2147,7.88,-79.0,26.809,7.796,2.35,1.3,0.82,8.18,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:20:57,0.75,Default,3417.3,7.535,3291.0,77.9,77.9,6.17,149.8,10.694,1.72,3303.2,2147,7.88,-79.0,26.809,7.801,2.35,1.3,0.82,8.17,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:58,0.0,Default,3417.3,7.537,3291.0,77.9,77.9,6.17,149.8,10.697,1.72,3303.2,2147,7.88,-79.0,26.809,7.8,2.35,1.3,0.82,8.17,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:58,0.25,Default,3417.3,7.542,3291.0,77.9,77.9,6.17,149.8,10.704,1.72,3303.2,2147,7.88,-79.0,26.809,7.808,2.35,1.3,0.82,8.17,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:58,0.5,Default,3417.3,7.544,3291.0,77.9,77.9,6.17,149.8,10.707,1.72,3303.2,2147,7.88,-79.0,26.809,7.812,2.35,1.3,0.82,8.17,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:58,0.75,Default,3417.3,7.547,3291.0,77.9,77.9,6.17,149.8,10.711,1.72,3303.2,2147,7.88,-79.0,26.809,7.814,2.35,1.3,0.82,8.18,unclecharlie_YSI_20221209,3389.1
12/9/2022,2024-03-18 16:20:59,0.0,Default,3417.2,7.549,3291.0,77.9,77.9,6.17,149.8,10.714,1.72,3303.1,2147,7.88,-79.0,26.809,7.818,2.35,1.3,0.82,8.18,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:20:59,0.25,Default,3417.2,7.554,3291.0,77.9,77.9,6.17,149.8,10.721,1.72,3303.1,2147,7.88,-79.0,26.809,7.829,2.35,1.3,0.82,8.18,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:20:59,0.5,Default,3417.2,7.556,3291.0,77.9,77.9,6.17,149.8,10.724,1.72,3303.1,2147,7.88,-79.0,26.808,7.832,2.35,1.3,0.82,8.17,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:20:59,0.75,Default,3417.2,7.559,3291.0,77.9,77.9,6.17,149.9,10.728,1.72,3303.1,2147,7.88,-79.0,26.808,7.833,2.35,1.3,0.82,8.17,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:21:00,0.0,Default,3417.1,7.564,3290.9,77.9,77.9,6.17,149.9,10.735,1.72,3303.1,2147,7.88,-79.0,26.808,7.842,2.35,1.3,0.82,8.17,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:21:00,0.25,Default,3417.1,7.566,3290.9,77.9,77.9,6.17,149.9,10.739,1.72,3303.0,2147,7.88,-79.0,26.808,7.845,2.35,1.3,0.82,8.16,unclecharlie_YSI_20221209,3388.9
12/9/2022,2024-03-18 16:21:00,0.5,Default,3417.1,7.569,3290.9,77.9,77.9,6.17,149.9,10.742,1.72,3303.1,2147,7.88,-79.0,26.808,7.846,2.35,1.3,0.82,8.15,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:21:00,0.75,Default,3417.1,7.574,3290.9,77.9,77.9,6.17,149.9,10.749,1.72,3303.1,2147,7.88,-79.0,26.808,7.857,2.35,1.3,0.82,8.15,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:21:01,0.0,Default,3417.1,7.577,3290.9,77.9,77.9,6.17,149.9,10.753,1.72,3303.1,2147,7.88,-79.0,26.808,7.861,2.35,1.3,0.82,8.15,unclecharlie_YSI_20221209,3389.0
12/9/2022,2024-03-18 16:21:01,0.25,Default,3417.1,7.579,3290.9,77.9,77.9,6.17,149.9,10.757,1.72,3303.0,2147,7.88,-79.0,26.808,7.863,2.35,1.3,0.81,8.15,unclecharlie_YSI_20221209,3388.9
12/9/2022,2024-03-18 16:21:01,0.5,Default,3417.1,7.582,3290.9,77.9,77.9,6.17,149.9,10.761,1.72,3303.0,2147,7.88,-79.0,26.808,7.869,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3388.9
12/9/2022,2024-03-18 16:21:01,0.75,Default,3417.1,7.587,3290.9,77.9,77.9,6.17,149.9,10.768,1.72,3303.0,2147,7.88,-79.0,26.807,7.883,2.35,1.3,0.81,8.14,unclecharlie_YSI_20221209,3388.9
12/9/2022,2024-03-18 16:21:02,0.0,Default,3417.0,7.59,3290.9,77.9,77.9,6.17,149.9,10.772,1.72,3303.0,2147,7.88,-79.0,26.807,7.884,2.35,1.3,0.81,8.15,unclecharlie_YSI_20221209,3388.9
12/9/2022,2024-03-18 16:21:02,0.25,Default,3417.0,7.595,3290.9,77.9,77.9,6.17,149.9,10.78,1.72,3303.0,2147,7.88,-79.0,26.807,7.893,2.35,1.3,0.82,8.15,unclecharlie_YSI_20221209,3388.9
12/9/2022,2024-03-18 16:21:02,0.5,Default,3417.0,7.598,3290.9,77.9,77.9,6.17,149.9,10.784,1.72,3303.0,2147,7.88,-79.0,26.807,7.898,2.35,1.3,0.82,8.15,unclecharlie_YSI_20221209,3388.9
12/9/2022,2024-03-18 16:21:02,0.75,Default,3417.0,7.601,3290.9,77.9,77.9,6.17,149.9,10.788,1.72,3303.0,2147,7.88,-79.0,26.807,7.9,2.35,1.3,0.82,8.16,unclecharlie_YSI_20221209,3388.9
12/9/2022,2024-03-18 16:21:03,0.0,Default,3417.0,7.604,3290.9,77.9,77.9,6.17,149.9,10.792,1.72,3303.0,2147,7.88,-79.0,26.807,7.902,2.35,1.3,0.82,8.15,unclecharlie_YSI_20221209,3388.9
